,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
109,-144.037,-97.16799999999999,-3.388,-3.109,20.46,-17.49,3.075,3.659,-16.684,-1.3659999999999999,-0.307,0.0,55.376999999999995,16.823,3.9419999999999997,11.509,379.217,41.051,8.794,115.25,45.153999999999996,-132.696,0.35,65.42,-661.487,-341.811,-4.428,-103.353,-213.206,30.016,-7.712000000000001,-4.8260000000000005,-21.129,-8.267000000000001,4.332,-6.125,-14.270999999999999,-0.027999999999999997,-0.46,-0.643,15.232999999999999,4.913,0.0,6.093999999999999,148.594,27.291999999999998,2.523,83.67,195.53099999999998,46.378,6.392,152.915,-562.4169999999999,-98.884,0.618,-41.842,-107.06299999999999,133.886,11.194,21.535999999999998,-11.373,10.433,3.992,-7.087999999999999,-15.534,-1.109,-0.153,-4.324,0.255,0.7170000000000001,0.0,0.19,50.35,13.41,0.247,32.939,146.10299999999998,74.235,3.4010000000000002,126.846,-441.833,169.49200000000002,9.818999999999999,111.219,-59.205,72.842,11.298,40.437,29.009,5.636,0.203,10.982999999999999,-24.846999999999998,-5.277,-0.943,-11.28,-27.74,-3.08,-4.2219999999999995,-0.293,-2.115,1.041,-2.367,5.457000000000001,11.914000000000001,49.555,-0.19899999999999998,49.57,-484.041,434.86400000000003,8.494,161.55200000000002,-131.994,25.39,1.618,31.18,91.819,-3.259,5.853,42.838,-34.788000000000004,-15.487,-1.9069999999999998,-3.4189999999999996,-54.611000000000004,-4.683,-12.866,-1.11,-23.404,-1.472,-5.657,0.013999999999999999,-99.182,1.496,-6.367000000000001,6.206,-732.307,146.511,-43.286,62.521,-182.778,-23.218000000000004,0.531,3.512,120.06700000000001,-7.837999999999999,4.595,91.995,42.943999999999996,-9.656,17.158,33.209,20.701,4.729,8.709,-1.3219999999999998,-5.3389999999999995,-3.08,-4.132,-0.151,-128.001,-28.706,-11.640999999999998,-2.9160000000000004,-542.434,-165.93099999999998,-64.155,2.129,-203.86,-144.18,-2.4330000000000003,-31.298000000000002,74.568,-141.822,-12.645999999999999,88.756,203.5,22.773000000000003,17.764,96.196,95.148,14.962,27.811999999999998,1.087,-1.6769999999999998,-6.0489999999999995,-3.2680000000000002,0.0,-122.488,-60.45399999999999,-21.456,-2.115,-333.205,-243.354,-58.832,-6.711,
110,-5.502999999999999,22.745,1.936,0.882,12.074000000000002,6.276,0.371,-0.018000000000000002,0.18899999999999997,0.11199999999999999,0.013999999999999999,0.0,-9.831,-2.051,-0.233,-1.544,-57.111000000000004,-12.720999999999998,-1.153,-11.392000000000001,-32.278,3.8930000000000002,-0.9790000000000001,-3.9330000000000003,90.964,39.321,2.549,21.546,6.37,-3.0439999999999996,2.585,-1.048,15.228,1.1,1.161,-0.017,0.841,-0.040999999999999995,0.02,0.066,-1.4880000000000002,-0.297,0.0,-0.564,-16.599,-2.379,-0.165,-7.125,-34.408,-9.332,-0.182,-11.841,69.357,-9.823,-0.006999999999999999,4.96,-15.581,-8.845,0.182,-4.4239999999999995,14.808,2.495,1.208,-0.272,0.38799999999999996,-0.11900000000000001,0.006999999999999999,-0.035,-0.337,-0.05,0.0,-0.03,-7.142,-0.815,-0.01,-2.464,-26.175,-8.625,0.396,-9.175,70.442,-26.605,3.63,-16.748,-6.83,-5.284,-0.027000000000000003,-5.7,12.343,2.763,0.075,-1.139,-0.353,0.7170000000000001,-0.11800000000000001,-0.249,-0.9670000000000001,-0.132,-0.10300000000000001,-0.03,-2.1630000000000003,-0.267,0.001,-0.48700000000000004,-15.293,-3.252,2.1719999999999997,-4.185,18.912,8.494,25.714000000000002,-13.189,5.675,-3.0460000000000003,-0.098,-3.176,2.99,0.177,-0.11800000000000001,-3.625,-0.16399999999999998,2.191,-1.176,-0.35100000000000003,-4.287,0.21600000000000003,-1.364,-0.125,-1.199,-0.33299999999999996,-0.20600000000000002,-0.059000000000000004,-1.166,1.6780000000000002,2.681,-1.8090000000000002,-54.751000000000005,23.778000000000002,26.861,-7.058,9.211,6.962000000000001,-0.064,-0.106,-9.937000000000001,-0.889,1.286,-4.361000000000001,9.238999999999999,1.9869999999999999,3.531,-0.6409999999999999,-2.98,0.28600000000000003,-2.484,0.10099999999999999,-0.951,-0.441,-0.603,-0.02,3.3480000000000003,1.5490000000000002,0.773,-0.354,-72.993,-5.859,0.909,-3.714,9.879,7.966,-0.303,6.053,-20.167,10.862,-0.33899999999999997,5.322,1.23,-4.547,4.083,7.729,-0.23,0.386,-1.025,3.175,-1.335,-0.27399999999999997,-0.665,0.0,-3.7680000000000002,-2.416,-1.521,-0.125,-59.543,-26.989,-4.046,-1.19,
111,-65.80199999999999,-29.055,-5.145,6.122000000000001,-3.491,-7.513,1.001,5.563,-8.215,-0.7659999999999999,-0.182,0.0,45.227,14.87,1.896,10.277000000000001,329.139,38.516,7.191,116.56,28.576,-134.154,3.636,33.141999999999996,-520.411,-277.767,-3.878,-136.024,-7.472,36.743,-1.633,6.914,-4.243,-5.829,0.799,-1.681,-8.459,-0.248,-0.273,-0.061,11.297,4.592,0.0,4.165,132.346,24.48,1.463,80.692,192.438,30.12,3.708,138.537,-473.161,-72.532,0.266,-87.193,14.561,26.943,4.721,19.309,1.08,-1.517,-0.626,-2.546,-8.062000000000001,-0.38,-0.091,-1.2409999999999999,2.472,1.145,0.0,0.21600000000000003,38.2,13.292,0.22,27.945,183.43,62.798,1.868,124.4,-373.35400000000004,82.838,-1.482,82.67399999999999,-50.152,35.974000000000004,4.981,36.228,8.663,2.569,0.177,12.633,-6.779,-1.6380000000000001,0.317,-4.525,-4.61,-0.44799999999999995,-1.355,0.027000000000000003,-5.195,1.17,-1.584,3.265,76.524,35.702,-0.907,51.363,-77.923,161.55200000000002,-13.189,175.014,-118.71600000000001,21.599,0.857,30.95,49.858999999999995,0.253,4.71,39.431999999999995,-4.232,-11.235999999999999,3.437,-0.62,-10.8,-3.8989999999999996,-3.0180000000000002,-0.8640000000000001,-14.9,-0.764,-3.93,-0.179,-21.35,4.836,-3.673,9.689,-9.305,114.845,-23.686999999999998,75.70100000000001,-158.36700000000002,-39.283,0.677,2.9930000000000003,71.089,8.257,4.132,67.618,50.523999999999994,5.313,8.451,23.889,22.741,-3.0669999999999997,3.509,-0.7829999999999999,-2.73,-3.298,-4.243,-0.149,-59.623999999999995,-11.49,-4.78,-1.3130000000000002,-87.37,2.131,-17.538,8.925,-157.428,-102.109,-0.439,-34.214,38.01,-116.09700000000001,-0.48,29.489,149.671,1.38,4.41,44.217,65.637,4.945,12.144,-0.466,-0.8270000000000001,-3.641,-3.552,0.0,-54.485,-17.146,-7.287000000000001,-0.569,-139.16299999999998,-85.478,-16.976,-6.72,
112,-100.102,-722.623,36.32,-102.721,-205.74599999999998,-141.032,7.196000000000001,-39.332,-22.011,-1.301,-0.136,0.0,-6.797000000000001,-9.06,8.5,10.55,-221.08900000000003,-78.862,-6.481,-8.091000000000001,-156.634,291.39599999999996,-23.738000000000003,30.205,294.98,418.57300000000004,5.729,113.615,434.375,-569.256,68.992,-178.518,-446.655,-145.789,10.545,-93.78299999999999,-61.896,-6.398,-0.204,-6.466,15.343,-1.814,0.0,5.875,-154.045,3.362,-5.557,-18.158,-289.086,42.67,-7.773,-103.259,501.899,171.28400000000002,-1.07,9.69,1319.27,-524.444,47.711999999999996,-254.34799999999998,-827.747,-208.58900000000003,5.98,-213.361,-154.888,-19.07,-0.068,-41.748999999999995,2.137,0.816,0.0,0.385,-56.99100000000001,1.054,0.365,-3.5639999999999996,-230.06900000000002,-5.797999999999999,-4.551,-88.014,468.55199999999996,-4.873,-1.2690000000000001,-114.964,2250.7129999999997,-353.194,25.076999999999998,-172.47799999999998,-1074.382,-255.835,-2.053,-378.994,-448.491,-33.028,-1.521,-110.35700000000001,-15.922,0.47700000000000004,-3.33,-1.604,-4.132,1.0390000000000001,-2.2840000000000003,-1.285,-169.412,-33.364000000000004,-0.266,-34.321,278.738,-131.994,5.675,-118.71600000000001,2876.781,63.98,2.048,115.54799999999999,-1152.057,-244.96599999999998,-6.921,-475.847,-842.814,-52.185,6.1979999999999995,-295.97700000000003,-37.646,-5.671,-2.8689999999999998,-14.019,-19.512,-1.767,-8.383,1.0590000000000002,-67.307,-3.9,3.1189999999999998,-9.464,212.61700000000002,-38.034,20.994,-85.676,2607.15,531.116,0.675,403.6,-505.574,39.917,33.725,-272.067,-1064.0,-88.509,63.78,-517.231,-217.35299999999998,-55.74100000000001,-17.311,-49.263000000000005,-49.015,-5.903,-15.440999999999999,0.098,16.569000000000003,8.451,-9.106,-7.928999999999999,-5.069,75.032,19.558,-24.752,2097.871,996.8510000000001,15.036,600.281,730.795,1283.7830000000001,191.678,224.889,-1256.414,-67.503,84.60600000000001,-739.507,-813.681,-297.986,-100.691,-168.96900000000002,-72.881,-16.598,-23.879,0.0,-61.92100000000001,-70.779,-37.296,-8.175,-310.97900000000004,-134.683,-68.688,-38.16,
113,-54.699,-195.03400000000002,4.165,-22.568,-11.767000000000001,-24.531999999999996,6.636,-4.422,-3.969,-0.09,0.033,0.0,-10.251,-1.58,0.253,-1.531,-8.095,-17.291,-2.378,5.221,32.51,-47.342,-2.358,15.405999999999999,-95.669,-83.15700000000001,1.016,-8.495,-97.391,-94.81299999999999,2.411,-36.46,-72.858,-20.998,2.636,-14.01,-15.83,-1.379,0.05,-1.507,2.858,1.386,0.0,0.889,-16.003,3.2060000000000004,-0.863,8.375,3.295,15.335,-1.675,34.591,-75.993,31.851999999999997,-0.128,23.33,49.068999999999996,3.225,6.995,-32.593,-102.552,-20.243,0.877,-34.779,-34.483000000000004,-3.048,0.017,-9.252,0.841,0.327,0.0,0.07200000000000001,-16.62,1.272,-0.039,-0.904,-16.33,9.18,-1.04,11.352,-73.538,64.241,-0.977,43.678000000000004,174.385,103.391,5.784,33.227,-121.82700000000001,-5.852,-0.063,-33.711,-75.568,-4.624,0.065,-20.004,-5.237,-0.49200000000000005,-0.048,-0.317,-10.767000000000001,-0.973,-0.258,-1.318,-20.879,-5.396,-1.192,-1.7109999999999999,-121.83,25.39,-3.0460000000000003,21.599,63.98,188.516,0.731,95.669,-48.206,11.765999999999998,-1.6159999999999999,12.94,-106.351,-5.492999999999999,-3.154,-33.811,-17.038,-4.42,-4.494,-2.9360000000000004,-10.027000000000001,-0.95,-2.375,-0.301,-32.11,-3.5839999999999996,-0.3,-1.7369999999999999,-208.335,-7.077999999999999,-8.78,-0.993,-35.405,53.788000000000004,-0.146,40.958,71.475,44.687,-0.988,83.925,-86.87100000000001,4.021,-6.454,-16.991,-39.967,-10.407,-11.255999999999998,-7.499,-4.4239999999999995,-0.04,-1.834,-0.034,-22.833000000000002,2.262,1.506,-2.151,-238.09599999999998,-26.593000000000004,-8.76,-10.102,-138.964,-89.678,-0.6759999999999999,-32.319,116.475,18.089000000000002,-2.907,115.62100000000001,65.832,67.866,10.175,49.812,-67.403,-21.965,-5.251,-13.737,1.5619999999999998,-0.687,-1.022,0.0,-27.081999999999997,-5.141,-3.4010000000000002,-1.742,-253.828,-97.48299999999999,-25.772,-5.111000000000001,
114,2.494,-2.123,0.198,-0.075,4.3,-0.28,0.47700000000000004,0.09300000000000001,-0.091,-0.006,-0.001,0.0,-0.462,-0.017,0.027000000000000003,-0.052000000000000005,-2.892,1.022,0.162,-0.873,-2.87,0.011000000000000001,0.209,-1.088,1.5830000000000002,0.5329999999999999,0.091,0.196,0.213,-1.54,0.513,-0.29100000000000004,1.673,-0.27699999999999997,0.39899999999999997,-0.165,-0.12300000000000001,-0.006999999999999999,-0.002,-0.008,0.20199999999999999,0.126,0.0,0.053,-0.561,0.7340000000000001,0.01,-0.193,-1.517,0.233,0.057,-0.34299999999999997,0.8009999999999999,-1.236,0.009000000000000001,0.449,-0.541,-0.016,0.534,-0.336,-0.68,0.026000000000000002,0.28600000000000003,-0.294,-0.21899999999999997,-0.025,-0.001,-0.051,0.068,0.03,0.0,0.009000000000000001,-0.299,0.281,-0.001,0.017,-1.778,0.251,0.069,0.24100000000000002,1.37,-0.556,0.298,0.473,0.8220000000000001,1.538,0.917,-0.212,-1.963,0.397,0.04,-0.322,-0.615,-0.051,-0.002,-0.135,-0.136,-0.02,-0.024,-0.002,-0.22699999999999998,0.013000000000000001,-0.015,-0.01,-1.8719999999999999,-0.20199999999999999,0.036000000000000004,0.051,1.2309999999999999,1.618,-0.098,0.857,2.048,0.731,0.299,0.42200000000000004,-2.056,-0.145,0.191,-0.272,-1.3730000000000002,-0.16399999999999998,-0.13,-0.252,-0.375,-0.07400000000000001,-0.168,-0.015,-0.162,-0.035,-0.031,-0.004,-1.5730000000000002,-0.34299999999999997,-0.039,-0.113,-0.53,-0.636,-0.20600000000000002,-0.312,1.359,0.47100000000000003,0.107,0.741,-1.7209999999999999,-0.429,0.027000000000000003,1.3459999999999999,-1.901,-0.324,-0.385,0.055999999999999994,-0.35100000000000003,0.025,-0.2,-0.064,-0.075,-0.044000000000000004,-0.048,-0.001,-0.88,-0.28300000000000003,-0.07200000000000001,-0.040999999999999995,-0.166,-1.2690000000000001,0.295,-0.349,1.13,1.9480000000000002,0.154,0.34299999999999997,-1.8030000000000002,-0.7070000000000001,-0.153,1.7519999999999998,-0.451,1.9380000000000002,0.151,0.9540000000000001,1.7269999999999999,0.606,0.248,-0.08900000000000001,-0.18,-0.062,-0.069,0.0,-0.354,-0.4,-0.157,-0.019,1.476,0.635,-0.07,-0.188,
115,-125.81299999999999,-213.548,1.8780000000000001,-16.773,-57.082,-34.718,2.279,-4.91,-7.159,-0.37,-0.054000000000000006,0.0,12.015,1.383,0.8109999999999999,3.359,85.926,4.0489999999999995,-0.4,31.592,29.611,-52.582,-2.016,44.538000000000004,-202.274,-107.75299999999999,-0.179,-17.179000000000002,-117.77600000000001,-88.601,4.6419999999999995,-21.701,-102.83,-22.133000000000003,0.818,-10.904000000000002,-13.373,-0.9179999999999999,-0.081,-0.956,4.966,1.046,0.0,2.174,14.373,3.655,-0.601,25.82,17.789,8.036,-1.29,64.723,-155.136,6.888,-0.136,19.82,47.453,-2.189,9.902999999999999,-15.135,-130.904,-22.574,0.37,-24.426,-24.715,-2.523,-0.027000000000000003,-5.718,1.161,0.354,0.0,0.13,-1.15,2.314,-0.049,6.18,13.683,9.573,-0.816,33.678000000000004,-127.272,49.718999999999994,-1.493,47.978,170.502,59.442,4.638,37.38,-136.744,-19.199,-0.17600000000000002,-24.128,-60.287,-4.2330000000000005,0.022000000000000002,-13.335999999999999,-0.584,0.121,0.348,-0.18100000000000002,-0.627,0.7440000000000001,0.419,0.024,-2.6310000000000002,0.46,-1.124,8.627,-103.71,31.18,-3.176,30.95,115.54799999999999,95.669,0.42200000000000004,89.61200000000001,-96.71600000000001,-13.215,-1.021,15.154000000000002,-98.37,-7.806,-1.867,-24.963,-2.499,-0.953,-0.672,-1.713,1.182,0.156,1.359,-0.028999999999999998,-23.750999999999998,-1.1840000000000002,-0.883,0.904,-115.228,-0.813,-9.383,4.6819999999999995,37.757,32.241,0.046,55.309,-6.306,17.878,-0.133,68.443,-79.058,9.499,5.376,-17.551,7.285,-4.461,4.946000000000001,-4.41,-0.177,-1.192,-0.624,0.024,-23.853,0.092,-0.201,-1.053,-113.325,-17.04,-8.154,-0.758,-34.358000000000004,-60.513000000000005,-0.858,16.019000000000002,65.765,18.595,-0.255,91.51799999999999,12.27,44.424,16.465999999999998,1.065,-16.781,-23.615,3.011,-10.837,-1.966,-1.598,-2.364,0.0,-21.938000000000002,-5.64,-2.418,-1.043,-154.119,-56.341,-14.747,-6.3,
116,27.658,454.031,-17.608,35.655,124.91799999999999,84.48899999999999,-4.997,11.339,10.24,0.777,0.078,0.0,6.957000000000001,5.916,-4.69,-2.627,131.678,-13.482000000000001,-4.461,9.34,172.916,-166.22299999999998,6.01,-18.865,-114.34700000000001,-190.113,-2.952,-60.388999999999996,-108.915,325.244,-41.05,78.075,261.218,60.658,-6.581,28.458000000000002,22.405,1.166,0.11699999999999999,1.55,-8.71,-1.4340000000000002,0.0,-3.952,73.53399999999999,-13.344000000000001,1.672,-2.571,177.47400000000002,-19.033,3.4210000000000003,31.378,-179.037,-93.01799999999999,0.628,-48.453,-496.653,250.22299999999998,-35.316,117.78200000000001,463.931,81.786,-4.274,69.12899999999999,43.356,4.543,0.039,6.225,-2.701,-1.1,0.0,-0.245,30.905,-6.587000000000001,-0.14400000000000002,0.7490000000000001,143.47299999999998,0.899,2.755,24.445,-166.985,13.300999999999998,3.515,18.248,-921.725,162.625,-19.348,63.915,629.278,105.985,0.38799999999999996,132.017,134.688,7.502999999999999,0.494,19.482,-2.023,-0.09,1.71,0.017,13.672,0.8759999999999999,1.4269999999999998,1.8980000000000001,113.774,16.777,0.6709999999999999,10.911,-75.63,91.819,2.99,49.858999999999995,-1152.057,-48.206,-2.056,-96.71600000000001,749.5060000000001,94.215,2.043,149.787,263.018,9.447000000000001,-11.024000000000001,73.4,-15.126,0.679,2.8280000000000003,0.21600000000000003,19.765,2.254,4.442,-0.0,55.604,7.109,-2.1519999999999997,6.2989999999999995,-62.943000000000005,79.22800000000001,-11.456,59.669,-1062.522,-237.502,-0.25,-212.112,481.666,-11.235999999999999,-17.4,103.325,356.465,13.044,-47.188,174.821,18.474,21.47,-3.156,8.591000000000001,23.96,8.298,11.28,0.078,-6.585,-0.561,0.841,4.004,-32.341,0.602,-21.124000000000002,19.016,-896.671,-454.67199999999997,-8.429,-290.373,-30.311999999999998,-464.58,-88.917,-31.901999999999997,590.629,118.50200000000001,-40.427,330.421,266.106,134.243,49.442,49.775,21.186999999999998,6.0520000000000005,13.540999999999999,0.0,-11.264000000000001,-6.21,0.981,0.905,72.804,2.0909999999999997,7.882000000000001,19.817999999999998,
117,42.891999999999996,44.566,-6.511,5.013,12.100999999999999,0.902,-1.158,1.245,-1.4369999999999998,-0.264,-0.06,0.0,-16.524,-1.742,-1.222,-3.4210000000000003,-61.827,-14.829,-1.425,-23.752,-6.239,-36.166,0.684,-30.174,129.751,-1.355,-0.001,-6.456,2.021,47.357,-10.083,10.369000000000002,20.94,9.908,-2.06,4.457,1.127,0.221,-0.08900000000000001,0.158,-3.273,0.03,0.0,-1.3980000000000001,-8.808,-0.45899999999999996,-0.034,-14.069,2.728,0.08900000000000001,0.129,-21.105,49.228,-13.030999999999999,0.05,-6.6770000000000005,-73.08,51.522,-7.664,20.799,53.16,20.893,-1.5430000000000001,12.969000000000001,6.977,1.5430000000000001,-0.03,1.855,0.2,-0.021,0.0,-0.039,-7.084,0.21100000000000002,-0.046,-6.209,-21.214000000000002,1.6480000000000001,0.18100000000000002,-11.402999999999999,29.559,-0.142,-0.268,3.6889999999999996,-168.148,46.256,-2.585,17.299,79.023,31.973000000000003,-0.287,27.439,28.263,5.875,0.58,6.707999999999999,7.1579999999999995,1.001,0.579,0.111,-1.655,-0.07,0.008,-1.501,-20.422,-2.274,-0.247,-6.854,19.750999999999998,-3.259,0.177,0.253,-244.96599999999998,11.765999999999998,-0.145,-13.215,94.215,60.885,1.835,43.979,83.027,17.83,2.855,22.953000000000003,17.384,0.659,2.258,0.578,3.3289999999999997,0.345,0.617,-0.145,-13.743,-2.425,-0.297,-2.866,-6.478,-5.938,-0.061,-0.7759999999999999,-242.31799999999998,-35.728,0.013000000000000001,-41.513000000000005,45.144,17.18,-0.414,19.098,122.742,15.026,-2.713,44.488,20.982,1.6219999999999999,0.23199999999999998,2.99,5.6339999999999995,1.702,2.603,-0.004,-0.8370000000000001,-0.8640000000000001,0.81,-0.46399999999999997,13.347999999999999,-31.398000000000003,-2.898,-4.6160000000000005,-208.372,-74.908,-1.238,-67.92,-73.985,-106.705,-16.955,-45.265,128.287,4.821000000000001,-7.356,69.679,66.172,30.18,6.877999999999999,15.11,9.664,3.569,3.8110000000000004,0.0,11.637,4.982,1.835,0.8690000000000001,86.309,13.367,2.5669999999999997,9.193999999999999,
118,-2.783,0.489,-0.6509999999999999,1.1520000000000001,-3.15,-1.005,-0.14,0.059000000000000004,-0.228,-0.015,-0.003,0.0,0.157,0.392,0.312,-0.042,4.281000000000001,0.511,0.789,2.2230000000000003,-3.4160000000000004,-4.922,0.7879999999999999,-1.051,-4.581,-4.218,-0.105,-3.8930000000000002,3.7769999999999997,1.615,-0.484,1.558,-2.654,-0.344,-0.142,0.298,-0.003,-0.019,-0.005,0.063,-0.155,-0.046,0.0,-0.09,1.9809999999999999,-0.17600000000000002,0.29100000000000004,0.9520000000000001,5.146,0.221,0.894,1.62,-6.71,-3.835,0.084,-3.65,0.6829999999999999,0.071,-0.12300000000000001,1.31,-3.498,0.431,-0.098,0.588,0.22399999999999998,0.033,-0.002,0.307,-0.052000000000000005,-0.008,0.0,-0.005,-0.040999999999999995,0.135,0.043,-0.012,3.187,1.685,0.28800000000000003,2.26,-4.3919999999999995,2.228,0.268,0.654,-4.738,-0.21100000000000002,-0.146,1.239,-0.27399999999999997,1.3730000000000002,0.042,1.217,0.5529999999999999,0.5329999999999999,0.024,0.214,0.10300000000000001,-0.051,-0.06,-0.005,-0.479,-0.106,-0.037000000000000005,-0.11,-0.653,0.565,0.045,0.302,2.915,5.853,-0.11800000000000001,4.71,-6.921,-1.6159999999999999,0.191,-1.021,2.043,1.835,1.69,0.985,3.31,1.013,1.015,0.36,1.944,-0.063,0.11599999999999999,-0.027000000000000003,0.083,-0.086,0.044000000000000004,-0.009000000000000001,-1.161,-0.379,0.053,-0.271,0.77,1.5419999999999998,0.057,0.81,-4.959,-0.95,0.231,-1.244,-1.28,-0.495,1.922,1.148,5.8229999999999995,-0.363,2.5639999999999996,1.771,3.176,0.21600000000000003,0.503,-0.095,0.922,-0.111,0.09,-0.003,0.7440000000000001,-0.451,0.271,-0.096,-4.229,-3.115,-0.107,-0.672,-2.258,1.0659999999999998,0.134,-1.23,-7.093999999999999,-3.8810000000000002,1.734,-2.8930000000000002,1.835,-1.324,1.4040000000000001,3.15,4.489,2.593,1.433,0.7190000000000001,1.058,0.27899999999999997,0.191,0.0,1.121,0.856,0.662,0.026000000000000002,1.726,-0.889,-0.152,0.7979999999999999,
119,-151.149,-38.567,-7.1579999999999995,2.657,-25.734,-7.92,-1.6880000000000002,0.588,-4.053,-0.439,-0.092,0.0,5.361000000000001,2.5610000000000004,-1.39,-0.29,107.82,23.509,-1.161,19.383,61.222,-75.498,1.681,28.944000000000003,-171.63299999999998,-133.036,-1.8719999999999999,-26.271,-162.97,90.67399999999999,-7.834,22.698,8.677,14.064,-1.962,8.727,-3.81,-0.009000000000000001,-0.138,-0.005,-1.847,0.36200000000000004,0.0,-0.539,37.644,-1.7930000000000001,1.3230000000000002,12.520999999999999,81.285,-9.044,1.785,53.422,-186.93599999999998,-33.55,0.17800000000000002,10.668,-206.248,119.096,-3.2230000000000003,51.323,76.567,27.805,-0.71,28.209,3.569,0.985,-0.046,1.8769999999999998,0.289,0.013999999999999999,0.0,-0.038,13.4,-1.031,-0.079,3.022,58.49100000000001,2.9539999999999997,0.742,34.884,-168.96900000000002,22.829,-0.51,46.354,-328.33,98.41799999999999,-2.912,63.255,133.66,35.288000000000004,0.429,66.428,34.19,2.3480000000000003,0.434,11.799000000000001,3.972,0.27899999999999997,0.57,0.062,2.9539999999999997,0.276,0.444,0.623,26.601,7.769,-0.5579999999999999,13.379000000000001,-114.34899999999999,42.838,-3.625,39.431999999999995,-475.847,12.94,-0.272,15.154000000000002,149.787,43.979,0.985,129.763,95.664,6.432,-3.173,52.032,-0.017,0.9840000000000001,-1.666,1.015,3.3560000000000003,0.42,2.502,-0.154,-10.066,-1.196,-1.7530000000000001,2.181,-93.309,6.931,-11.885,21.166,-470.464,-92.85600000000001,-0.098,-56.33,65.839,-6.925,-6.672000000000001,99.695,173.419,19.697,-13.035,109.219,41.108999999999995,7.731,2.952,6.632999999999999,5.781000000000001,0.004,2.695,-0.013999999999999999,-30.089000000000002,-6.306,-0.99,1.07,-37.580999999999996,-34.556999999999995,-10.811,6.8420000000000005,-385.416,-186.24,-2.88,-101.521,-141.83,-250.947,-35.266999999999996,-22.489,265.955,15.12,-11.243,148.418,160.119,48.089,19.676,29.438000000000002,5.992000000000001,0.44799999999999995,2.274,0.0,-13.25,-5.352,1.4880000000000002,0.256,4.531000000000001,-11.065999999999999,0.731,5.468999999999999,
120,194.343,404.44,-9.798,55.431999999999995,110.445,80.692,-4.4510000000000005,19.557000000000002,21.053,1.016,0.125,0.0,-4.378,-0.311,-1.821,-6.388,-109.464,10.824000000000002,12.367,-45.666000000000004,-75.383,-44.497,19.875,-79.71,248.91,21.136,0.95,-0.907,42.403,160.803,-10.083,71.096,197.72299999999998,57.163999999999994,-3.122,44.562,44.833,3.6639999999999997,0.188,4.021,-7.569,0.19899999999999998,0.0,-2.805,13.761,-1.696,2.299,-15.338,13.743,-31.0,2.576,-48.622,67.581,-65.416,0.188,-8.013,-399.30199999999996,71.154,-17.355,67.09899999999999,298.222,80.98899999999999,-1.8130000000000002,92.01899999999999,97.725,11.249,0.063,23.645,3.767,0.619,0.0,-0.262,11.411,0.5589999999999999,-0.009000000000000001,-3.995,23.343000000000004,-12.765,1.069,-7.44,26.575,-77.891,-0.40700000000000003,-14.582,-763.2860000000001,-9.829,-8.705,-8.099,334.301,90.712,0.765,126.95,257.46,21.002,3.627,55.173,56.323,4.982,5.803,0.7879999999999999,-0.948,-0.92,0.706,-0.223,31.221,6.081,0.763,4.721,25.999000000000002,-34.788000000000004,-0.16399999999999998,-4.232,-842.814,-106.351,-1.3730000000000002,-98.37,263.018,83.027,3.31,95.664,474.99699999999996,40.868,27.223000000000003,118.712,137.922,8.939,28.026999999999997,7.63,9.177,0.425,2.476,-0.524,37.827,-0.348,0.6920000000000001,1.675,79.976,-31.725,7.235,6.167000000000001,-655.242,-148.466,-0.8740000000000001,-130.87,-17.055,-10.248,0.19399999999999998,-48.284,500.414,58.631,35.729,146.437,179.56900000000002,23.03,38.265,23.355,15.058,-0.19899999999999998,2.5610000000000004,-0.175,38.039,-6.843999999999999,3.9010000000000002,2.13,179.453,-17.898,20.016,4.4239999999999995,-451.184,-164.938,-2.575,-145.701,-416.464,-283.62,-35.36,-200.822,244.317,-25.903000000000002,1.36,129.444,297.79200000000003,91.65,40.297,59.684,21.886,5.819,5.747999999999999,0.0,72.05,35.274,16.812,4.21,314.10200000000003,138.121,56.841,19.77,
